ts,wall,phase,chip,duty_cycle_pct,mem_used_mib,mem_total_mib,mem_pct
1785433487.772,17:44:47,baseline,1,90.3,6347,16126,39.4
1785433487.772,17:44:47,baseline,2,96.0,5712,16126,35.4
1785433487.772,17:44:47,baseline,3,92.8,5516,16126,34.2
1785433487.772,17:44:47,baseline,4,95.6,5442,16126,33.7
1785433487.772,17:44:47,baseline,5,91.1,5712,16126,35.4
1785433487.772,17:44:47,baseline,6,94.5,5712,16126,35.4
1785433487.772,17:44:47,baseline,7,95.2,5692,16126,35.3
1785433488.772,17:44:48,baseline,0,93.3,5573,16126,34.6
1785433488.772,17:44:48,baseline,1,90.3,6347,16126,39.4
1785433488.772,17:44:48,baseline,2,96.0,5712,16126,35.4
1785433488.772,17:44:48,baseline,3,92.8,5516,16126,34.2
1785433488.772,17:44:48,baseline,4,95.6,5442,16126,33.7
1785433488.772,17:44:48,baseline,5,91.1,5712,16126,35.4
1785433488.772,17:44:48,baseline,6,94.5,5712,16126,35.4
1785433488.772,17:44:48,baseline,7,95.2,5692,16126,35.3
1785433489.772,17:44:49,baseline,0,93.3,5573,16126,34.6
1785433489.772,17:44:49,baseline,1,90.3,6347,16126,39.4
1785433489.772,17:44:49,baseline,2,96.0,5712,16126,35.4
1785433489.772,17:44:49,baseline,3,92.8,5516,16126,34.2
1785433489.772,17:44:49,baseline,4,95.6,5442,16126,33.7
1785433489.772,17:44:49,baseline,5,91.1,5712,16126,35.4
1785433489.772,17:44:49,baseline,6,94.5,5712,16126,35.4
1785433489.772,17:44:49,baseline,7,95.2,5692,16126,35.3
1785433490.772,17:44:50,baseline,0,93.3,5573,16126,34.6
1785433490.772,17:44:50,baseline,1,90.3,6347,16126,39.4
1785433490.772,17:44:50,baseline,2,96.0,5712,16126,35.4
1785433490.772,17:44:50,baseline,3,92.8,5516,16126,34.2
1785433490.772,17:44:50,baseline,4,95.6,5442,16126,33.7
1785433490.772,17:44:50,baseline,5,91.1,5712,16126,35.4
1785433490.772,17:44:50,baseline,6,94.5,5712,16126,35.4
1785433490.772,17:44:50,baseline,7,95.2,5692,16126,35.3
1785433491.772,17:44:51,baseline,0,93.3,5573,16126,34.6
1785433491.772,17:44:51,baseline,1,90.3,6347,16126,39.4
1785433491.772,17:44:51,baseline,2,96.0,5712,16126,35.4
1785433491.772,17:44:51,baseline,3,92.8,5516,16126,34.2
1785433491.772,17:44:51,baseline,4,95.6,5442,16126,33.7
1785433491.772,17:44:51,baseline,5,91.1,5712,16126,35.4
1785433491.772,17:44:51,baseline,6,94.5,5712,16126,35.4
1785433491.772,17:44:51,baseline,7,95.2,5692,16126,35.3
1785433492.772,17:44:52,baseline,0,93.7,6650,16126,41.2
1785433492.772,17:44:52,baseline,1,85.9,6526,16126,40.5
1785433492.772,17:44:52,baseline,2,93.3,6351,16126,39.4
1785433492.772,17:44:52,baseline,3,93.3,6482,16126,40.2
1785433492.772,17:44:52,baseline,4,93.6,6285,16126,39.0
1785433492.772,17:44:52,baseline,5,94.4,6414,16126,39.8
1785433492.772,17:44:52,baseline,6,93.1,6550,16126,40.6
1785433492.772,17:44:52,baseline,7,94.5,6652,16126,41.3
1785433493.772,17:44:53,baseline,0,93.7,6650,16126,41.2
1785433493.772,17:44:53,baseline,1,85.9,6526,16126,40.5
1785433493.772,17:44:53,baseline,2,93.3,6351,16126,39.4
1785433493.772,17:44:53,baseline,3,93.3,6482,16126,40.2
1785433493.772,17:44:53,baseline,4,93.6,6285,16126,39.0
1785433493.772,17:44:53,baseline,5,94.4,6414,16126,39.8
1785433493.772,17:44:53,baseline,6,93.1,6550,16126,40.6
1785433493.772,17:44:53,baseline,7,94.5,6652,16126,41.3
1785433494.773,17:44:54,baseline,0,93.7,6650,16126,41.2
1785433494.773,17:44:54,baseline,1,85.9,6526,16126,40.5
1785433494.773,17:44:54,baseline,2,93.3,6351,16126,39.4
1785433494.773,17:44:54,baseline,3,93.3,6482,16126,40.2
1785433494.773,17:44:54,baseline,4,93.6,6285,16126,39.0
1785433494.773,17:44:54,baseline,5,94.4,6414,16126,39.8
1785433494.773,17:44:54,baseline,6,93.1,6550,16126,40.6
1785433494.773,17:44:54,baseline,7,94.5,6652,16126,41.3
1785433495.773,17:44:55,baseline,0,93.7,6650,16126,41.2
1785433495.773,17:44:55,baseline,1,85.9,6526,16126,40.5
1785433495.773,17:44:55,baseline,2,93.3,6351,16126,39.4
1785433495.773,17:44:55,baseline,3,93.3,6482,16126,40.2
1785433495.773,17:44:55,baseline,4,93.6,6285,16126,39.0
1785433495.773,17:44:55,baseline,5,94.4,6414,16126,39.8
1785433495.773,17:44:55,baseline,6,93.1,6550,16126,40.6
1785433495.773,17:44:55,baseline,7,94.5,6652,16126,41.3
1785433496.773,17:44:56,baseline,0,93.7,6650,16126,41.2
1785433496.773,17:44:56,baseline,1,85.9,6526,16126,40.5
1785433496.773,17:44:56,baseline,2,93.3,6351,16126,39.4
1785433496.773,17:44:56,baseline,3,93.3,6482,16126,40.2
1785433496.773,17:44:56,baseline,4,93.6,6285,16126,39.0
1785433496.773,17:44:56,baseline,5,94.4,6414,16126,39.8
1785433496.773,17:44:56,baseline,6,93.1,6550,16126,40.6
1785433496.773,17:44:56,baseline,7,94.5,6652,16126,41.3
1785433497.773,17:44:57,baseline,0,92.6,7813,16126,48.4
1785433497.773,17:44:57,baseline,1,96.0,7880,16126,48.9
1785433497.773,17:44:57,baseline,2,94.8,7855,16126,48.7
1785433497.773,17:44:57,baseline,3,93.2,7605,16126,47.2
1785433497.773,17:44:57,baseline,4,96.3,7633,16126,47.3
1785433497.773,17:44:57,baseline,5,94.8,7953,16126,49.3
1785433497.773,17:44:57,baseline,6,94.4,7860,16126,48.7
1785433497.773,17:44:57,baseline,7,95.3,7763,16126,48.1
1785433498.773,17:44:58,baseline,0,92.6,7813,16126,48.4
1785433498.773,17:44:58,baseline,1,96.0,7880,16126,48.9
1785433498.773,17:44:58,baseline,2,94.8,7855,16126,48.7
1785433498.773,17:44:58,baseline,3,93.2,7605,16126,47.2
1785433498.773,17:44:58,baseline,4,96.3,7633,16126,47.3
1785433498.773,17:44:58,baseline,5,94.8,7953,16126,49.3
1785433498.773,17:44:58,baseline,6,94.4,7860,16126,48.7
1785433498.773,17:44:58,baseline,7,95.3,7763,16126,48.1
1785433499.773,17:44:59,baseline,0,92.6,7813,16126,48.4
1785433499.773,17:44:59,baseline,1,96.0,7880,16126,48.9
1785433499.773,17:44:59,baseline,2,94.8,7855,16126,48.7
1785433499.773,17:44:59,baseline,3,93.2,7605,16126,47.2
1785433499.773,17:44:59,baseline,4,96.3,7633,16126,47.3
1785433499.773,17:44:59,baseline,5,94.8,7953,16126,49.3
1785433499.773,17:44:59,baseline,6,94.4,7860,16126,48.7
1785433499.773,17:44:59,baseline,7,95.3,7763,16126,48.1
1785433500.773,17:45:00,baseline,0,92.6,7813,16126,48.4
1785433500.773,17:45:00,baseline,1,96.0,7880,16126,48.9
1785433500.773,17:45:00,baseline,2,94.8,7855,16126,48.7
1785433500.773,17:45:00,baseline,3,93.2,7605,16126,47.2
1785433500.773,17:45:00,baseline,4,96.3,7633,16126,47.3
1785433500.773,17:45:00,baseline,5,94.8,7953,16126,49.3
1785433500.773,17:45:00,baseline,6,94.4,7860,16126,48.7
1785433500.773,17:45:00,baseline,7,95.3,7763,16126,48.1
1785433501.773,17:45:01,baseline,0,92.6,7813,16126,48.4
1785433501.773,17:45:01,baseline,1,96.0,7880,16126,48.9
1785433501.773,17:45:01,baseline,2,94.8,7855,16126,48.7
1785433501.773,17:45:01,baseline,3,93.2,7605,16126,47.2
1785433501.773,17:45:01,baseline,4,96.3,7633,16126,47.3
1785433501.773,17:45:01,baseline,5,94.8,7953,16126,49.3
1785433501.773,17:45:01,baseline,6,94.4,7860,16126,48.7
1785433501.773,17:45:01,baseline,7,95.3,7763,16126,48.1
1785433502.773,17:45:02,baseline,0,94.1,6168,16126,38.2
1785433502.773,17:45:02,baseline,1,96.0,6092,16126,37.8
1785433502.773,17:45:02,baseline,2,96.6,6168,16126,38.2
1785433502.773,17:45:02,baseline,3,96.6,6190,16126,38.4
1785433502.773,17:45:02,baseline,4,95.3,6260,16126,38.8
1785433502.773,17:45:02,baseline,5,95.2,6168,16126,38.2
1785433502.773,17:45:02,baseline,6,95.6,6108,16126,37.9
1785433502.773,17:45:02,baseline,7,88.8,6104,16126,37.9
1785433503.774,17:45:03,baseline,0,94.1,6168,16126,38.2
1785433503.774,17:45:03,baseline,1,96.0,6092,16126,37.8
1785433503.774,17:45:03,baseline,2,96.6,6168,16126,38.2
1785433503.774,17:45:03,baseline,3,96.6,6190,16126,38.4
1785433503.774,17:45:03,baseline,4,95.3,6260,16126,38.8
1785433503.774,17:45:03,baseline,5,95.2,6168,16126,38.2
1785433503.774,17:45:03,baseline,6,95.6,6108,16126,37.9
1785433503.774,17:45:03,baseline,7,88.8,6104,16126,37.9
1785433504.774,17:45:04,baseline,0,94.1,6168,16126,38.2
1785433504.774,17:45:04,baseline,1,96.0,6092,16126,37.8
1785433504.774,17:45:04,baseline,2,96.6,6168,16126,38.2
1785433504.774,17:45:04,baseline,3,96.6,6190,16126,38.4
1785433504.774,17:45:04,baseline,4,95.3,6260,16126,38.8
1785433504.774,17:45:04,baseline,5,95.2,6168,16126,38.2
1785433504.774,17:45:04,baseline,6,95.6,6108,16126,37.9
1785433504.774,17:45:04,baseline,7,88.8,6104,16126,37.9
1785433505.774,17:45:05,baseline,0,94.1,6168,16126,38.2
1785433505.774,17:45:05,baseline,1,96.0,6092,16126,37.8
1785433505.774,17:45:05,baseline,2,96.6,6168,16126,38.2
1785433505.774,17:45:05,baseline,3,96.6,6190,16126,38.4
1785433505.774,17:45:05,baseline,4,95.3,6260,16126,38.8
1785433505.774,17:45:05,baseline,5,95.2,6168,16126,38.2
1785433505.774,17:45:05,baseline,6,95.6,6108,16126,37.9
1785433505.774,17:45:05,baseline,7,88.8,6104,16126,37.9
1785433506.774,17:45:06,baseline,0,94.1,6168,16126,38.2
1785433506.774,17:45:06,baseline,1,96.0,6092,16126,37.8
1785433506.774,17:45:06,baseline,2,96.6,6168,16126,38.2
1785433506.774,17:45:06,baseline,3,96.6,6190,16126,38.4
1785433506.774,17:45:06,baseline,4,95.3,6260,16126,38.8
1785433506.774,17:45:06,baseline,5,95.2,6168,16126,38.2
1785433506.774,17:45:06,baseline,6,95.6,6108,16126,37.9
1785433506.774,17:45:06,baseline,7,88.8,6104,16126,37.9
1785433507.774,17:45:07,baseline,0,87.4,8808,16126,54.6
1785433507.774,17:45:07,baseline,1,91.3,8796,16126,54.5
1785433507.774,17:45:07,baseline,2,91.3,8766,16126,54.4
1785433507.774,17:45:07,baseline,3,91.6,12865,16126,79.8
1785433507.774,17:45:07,baseline,4,92.4,8772,16126,54.4
1785433507.774,17:45:07,baseline,5,91.9,8826,16126,54.7
1785433507.774,17:45:07,baseline,6,92.4,8808,16126,54.6
1785433507.774,17:45:07,baseline,7,89.1,8809,16126,54.6
1785433508.774,17:45:08,baseline,0,87.4,8808,16126,54.6
1785433508.774,17:45:08,baseline,1,91.3,8796,16126,54.5
1785433508.774,17:45:08,baseline,2,91.3,8766,16126,54.4
1785433508.774,17:45:08,baseline,3,91.6,12865,16126,79.8
1785433508.774,17:45:08,baseline,4,92.4,8772,16126,54.4
1785433508.774,17:45:08,baseline,5,91.9,8826,16126,54.7
1785433508.774,17:45:08,baseline,6,92.4,8808,16126,54.6
1785433508.774,17:45:08,baseline,7,89.1,8809,16126,54.6
1785433509.774,17:45:09,baseline,0,87.4,8808,16126,54.6
1785433509.774,17:45:09,baseline,1,91.3,8796,16126,54.5
1785433509.774,17:45:09,baseline,2,91.3,8766,16126,54.4
1785433509.774,17:45:09,baseline,3,91.6,12865,16126,79.8
1785433509.774,17:45:09,baseline,4,92.4,8772,16126,54.4
1785433509.774,17:45:09,baseline,5,91.9,8826,16126,54.7
1785433509.774,17:45:09,baseline,6,92.4,8808,16126,54.6
1785433509.774,17:45:09,baseline,7,89.1,8809,16126,54.6
1785433510.774,17:45:10,baseline,0,87.4,8808,16126,54.6
1785433510.774,17:45:10,baseline,1,91.3,8796,16126,54.5
1785433510.774,17:45:10,baseline,2,91.3,8766,16126,54.4
1785433510.774,17:45:10,baseline,3,91.6,12865,16126,79.8
1785433510.774,17:45:10,baseline,4,92.4,8772,16126,54.4
1785433510.774,17:45:10,baseline,5,91.9,8826,16126,54.7
1785433510.774,17:45:10,baseline,6,92.4,8808,16126,54.6
1785433510.774,17:45:10,baseline,7,89.1,8809,16126,54.6
1785433511.775,17:45:11,baseline,0,87.4,8808,16126,54.6
1785433511.775,17:45:11,baseline,1,91.3,8796,16126,54.5
1785433511.775,17:45:11,baseline,2,91.3,8766,16126,54.4
1785433511.775,17:45:11,baseline,3,91.6,12865,16126,79.8
1785433511.775,17:45:11,baseline,4,92.4,8772,16126,54.4
1785433511.775,17:45:11,baseline,5,91.9,8826,16126,54.7
1785433511.775,17:45:11,baseline,6,92.4,8808,16126,54.6
1785433511.775,17:45:11,baseline,7,89.1,8809,16126,54.6
1785433512.775,17:45:12,baseline,0,96.9,12889,16126,79.9
1785433512.775,17:45:12,baseline,1,98.3,9567,16126,59.3
1785433512.775,17:45:12,baseline,2,93.0,8707,16126,54.0
1785433512.775,17:45:12,baseline,3,93.6,9615,16126,59.6
1785433512.775,17:45:12,baseline,4,91.8,9639,16126,59.8
1785433512.775,17:45:12,baseline,5,95.2,8737,16126,54.2
1785433512.775,17:45:12,baseline,6,94.8,9573,16126,59.4
1785433512.775,17:45:12,baseline,7,89.8,8672,16126,53.8
1785433513.775,17:45:13,baseline,0,96.9,12889,16126,79.9
1785433513.775,17:45:13,baseline,1,98.3,9567,16126,59.3
1785433513.775,17:45:13,baseline,2,93.0,8707,16126,54.0
1785433513.775,17:45:13,baseline,3,93.6,9615,16126,59.6
1785433513.775,17:45:13,baseline,4,91.8,9639,16126,59.8
1785433513.775,17:45:13,baseline,5,95.2,8737,16126,54.2
1785433513.775,17:45:13,baseline,6,94.8,9573,16126,59.4
1785433513.775,17:45:13,baseline,7,89.8,8672,16126,53.8
1785433514.775,17:45:14,baseline,0,96.9,12889,16126,79.9
1785433514.775,17:45:14,baseline,1,98.3,9567,16126,59.3
1785433514.775,17:45:14,baseline,2,93.0,8707,16126,54.0
1785433514.775,17:45:14,baseline,3,93.6,9615,16126,59.6
1785433514.775,17:45:14,baseline,4,91.8,9639,16126,59.8
1785433514.775,17:45:14,baseline,5,95.2,8737,16126,54.2
1785433514.775,17:45:14,baseline,6,94.8,9573,16126,59.4
1785433514.775,17:45:14,baseline,7,89.8,8672,16126,53.8
1785433515.775,17:45:15,baseline,0,96.9,12889,16126,79.9
1785433515.775,17:45:15,baseline,1,98.3,9567,16126,59.3
1785433515.775,17:45:15,baseline,2,93.0,8707,16126,54.0
1785433515.775,17:45:15,baseline,3,93.6,9615,16126,59.6
1785433515.775,17:45:15,baseline,4,91.8,9639,16126,59.8
1785433515.775,17:45:15,baseline,5,95.2,8737,16126,54.2
1785433515.775,17:45:15,baseline,6,94.8,9573,16126,59.4
1785433515.775,17:45:15,baseline,7,89.8,8672,16126,53.8
1785433516.775,17:45:16,baseline,0,96.9,12889,16126,79.9
1785433516.775,17:45:16,baseline,1,98.3,9567,16126,59.3
1785433516.775,17:45:16,baseline,2,93.0,8707,16126,54.0
1785433516.775,17:45:16,baseline,3,93.6,9615,16126,59.6
1785433516.775,17:45:16,baseline,4,91.8,9639,16126,59.8
1785433516.775,17:45:16,baseline,5,95.2,8737,16126,54.2
1785433516.775,17:45:16,baseline,6,94.8,9573,16126,59.4
1785433516.775,17:45:16,baseline,7,89.8,8672,16126,53.8
1785433517.775,17:45:17,baseline,0,96.4,6255,16126,38.8
1785433517.775,17:45:17,baseline,1,95.8,6173,16126,38.3
1785433517.775,17:45:17,baseline,2,94.4,6257,16126,38.8
1785433517.775,17:45:17,baseline,3,91.1,6257,16126,38.8
1785433517.775,17:45:17,baseline,4,95.3,6199,16126,38.4
1785433517.775,17:45:17,baseline,5,92.2,6287,16126,39.0
1785433517.775,17:45:17,baseline,6,95.5,6173,16126,38.3
1785433517.775,17:45:17,baseline,7,94.8,6280,16126,38.9
1785433518.775,17:45:18,baseline,0,96.4,6255,16126,38.8
1785433518.775,17:45:18,baseline,1,95.8,6173,16126,38.3
1785433518.775,17:45:18,baseline,2,94.4,6257,16126,38.8
1785433518.775,17:45:18,baseline,3,91.1,6257,16126,38.8
1785433518.775,17:45:18,baseline,4,95.3,6199,16126,38.4
1785433518.775,17:45:18,baseline,5,92.2,6287,16126,39.0
1785433518.775,17:45:18,baseline,6,95.5,6173,16126,38.3
1785433518.775,17:45:18,baseline,7,94.8,6280,16126,38.9
1785433519.775,17:45:19,baseline,0,96.4,6255,16126,38.8
1785433519.775,17:45:19,baseline,1,95.8,6173,16126,38.3
1785433519.775,17:45:19,baseline,2,94.4,6257,16126,38.8
1785433519.775,17:45:19,baseline,3,91.1,6257,16126,38.8
1785433519.775,17:45:19,baseline,4,95.3,6199,16126,38.4
1785433519.775,17:45:19,baseline,5,92.2,6287,16126,39.0
1785433519.775,17:45:19,baseline,6,95.5,6173,16126,38.3
1785433519.775,17:45:19,baseline,7,94.8,6280,16126,38.9
1785433520.776,17:45:20,baseline,0,96.4,6255,16126,38.8
1785433520.776,17:45:20,baseline,1,95.8,6173,16126,38.3
1785433520.776,17:45:20,baseline,2,94.4,6257,16126,38.8
1785433520.776,17:45:20,baseline,3,91.1,6257,16126,38.8
1785433520.776,17:45:20,baseline,4,95.3,6199,16126,38.4
1785433520.776,17:45:20,baseline,5,92.2,6287,16126,39.0
1785433520.776,17:45:20,baseline,6,95.5,6173,16126,38.3
1785433520.776,17:45:20,baseline,7,94.8,6280,16126,38.9
1785433521.776,17:45:21,baseline,0,96.4,6255,16126,38.8
1785433521.776,17:45:21,baseline,1,95.8,6173,16126,38.3
1785433521.776,17:45:21,baseline,2,94.4,6257,16126,38.8
1785433521.776,17:45:21,baseline,3,91.1,6257,16126,38.8
1785433521.776,17:45:21,baseline,4,95.3,6199,16126,38.4
1785433521.776,17:45:21,baseline,5,92.2,6287,16126,39.0
1785433521.776,17:45:21,baseline,6,95.5,6173,16126,38.3
1785433521.776,17:45:21,baseline,7,94.8,6280,16126,38.9
1785433522.776,17:45:22,baseline,0,94.0,6181,16126,38.3
1785433522.776,17:45:22,baseline,1,93.9,6092,16126,37.8
1785433522.776,17:45:22,baseline,2,96.2,5444,16126,33.8
1785433522.776,17:45:22,baseline,3,94.0,5303,16126,32.9
1785433522.776,17:45:22,baseline,4,95.5,5239,16126,32.5
1785433522.776,17:45:22,baseline,5,86.3,6220,16126,38.6
1785433522.776,17:45:22,baseline,6,95.2,6363,16126,39.5
1785433522.776,17:45:22,baseline,7,95.2,5368,16126,33.3
1785433523.776,17:45:23,baseline,0,94.0,6181,16126,38.3
1785433523.776,17:45:23,baseline,1,93.9,6092,16126,37.8
1785433523.776,17:45:23,baseline,2,96.2,5444,16126,33.8
1785433523.776,17:45:23,baseline,3,94.0,5303,16126,32.9
1785433523.776,17:45:23,baseline,4,95.5,5239,16126,32.5
1785433523.776,17:45:23,baseline,5,86.3,6220,16126,38.6
1785433523.776,17:45:23,baseline,6,95.2,6363,16126,39.5
1785433523.776,17:45:23,baseline,7,95.2,5368,16126,33.3
1785433524.776,17:45:24,baseline,0,94.0,6181,16126,38.3
1785433524.776,17:45:24,baseline,1,93.9,6092,16126,37.8
1785433524.776,17:45:24,baseline,2,96.2,5444,16126,33.8
1785433524.776,17:45:24,baseline,3,94.0,5303,16126,32.9
1785433524.776,17:45:24,baseline,4,95.5,5239,16126,32.5
1785433524.776,17:45:24,baseline,5,86.3,6220,16126,38.6
1785433524.776,17:45:24,baseline,6,95.2,6363,16126,39.5
1785433524.776,17:45:24,baseline,7,95.2,5368,16126,33.3
1785433525.776,17:45:25,baseline,0,94.0,6181,16126,38.3
1785433525.776,17:45:25,baseline,1,93.9,6092,16126,37.8
1785433525.776,17:45:25,baseline,2,96.2,5444,16126,33.8
1785433525.776,17:45:25,baseline,3,94.0,5303,16126,32.9
1785433525.776,17:45:25,baseline,4,95.5,5239,16126,32.5
1785433525.776,17:45:25,baseline,5,86.3,6220,16126,38.6
1785433525.776,17:45:25,baseline,6,95.2,6363,16126,39.5
1785433525.776,17:45:25,baseline,7,95.2,5368,16126,33.3
1785433526.776,17:45:26,baseline,0,94.0,6181,16126,38.3
1785433526.776,17:45:26,baseline,1,93.9,6092,16126,37.8
1785433526.776,17:45:26,baseline,2,96.2,5444,16126,33.8
1785433526.776,17:45:26,baseline,3,94.0,5303,16126,32.9
1785433526.776,17:45:26,baseline,4,95.5,5239,16126,32.5
1785433526.776,17:45:26,baseline,5,86.3,6220,16126,38.6
1785433526.776,17:45:26,baseline,6,95.2,6363,16126,39.5
1785433526.776,17:45:26,baseline,7,95.2,5368,16126,33.3
1785433527.776,17:45:27,baseline,0,73.7,5282,16126,32.8
1785433527.776,17:45:27,baseline,1,69.7,5282,16126,32.8
1785433527.776,17:45:27,baseline,2,68.7,5282,16126,32.8
1785433527.776,17:45:27,baseline,3,71.6,5270,16126,32.7
1785433527.776,17:45:27,baseline,4,76.5,5270,16126,32.7
1785433527.776,17:45:27,baseline,5,76.2,5282,16126,32.8
1785433527.776,17:45:27,baseline,6,76.1,5282,16126,32.8
1785433527.776,17:45:27,baseline,7,70.9,5283,16126,32.8
1785433528.777,17:45:28,baseline,0,73.7,5282,16126,32.8
1785433528.777,17:45:28,baseline,1,69.7,5282,16126,32.8
1785433528.777,17:45:28,baseline,2,68.7,5282,16126,32.8
1785433528.777,17:45:28,baseline,3,71.6,5270,16126,32.7
1785433528.777,17:45:28,baseline,4,76.5,5270,16126,32.7
1785433528.777,17:45:28,baseline,5,76.2,5282,16126,32.8
1785433528.777,17:45:28,baseline,6,76.1,5282,16126,32.8
1785433528.777,17:45:28,baseline,7,70.9,5283,16126,32.8
1785433529.777,17:45:29,baseline,0,73.7,5282,16126,32.8
1785433529.777,17:45:29,baseline,1,69.7,5282,16126,32.8
1785433529.777,17:45:29,baseline,2,68.7,5282,16126,32.8
1785433529.777,17:45:29,baseline,3,71.6,5270,16126,32.7
1785433529.777,17:45:29,baseline,4,76.5,5270,16126,32.7
1785433529.777,17:45:29,baseline,5,76.2,5282,16126,32.8
1785433529.777,17:45:29,baseline,6,76.1,5282,16126,32.8
1785433529.777,17:45:29,baseline,7,70.9,5283,16126,32.8
1785433530.777,17:45:30,baseline,0,73.7,5282,16126,32.8
1785433530.777,17:45:30,baseline,1,69.7,5282,16126,32.8
1785433530.777,17:45:30,baseline,2,68.7,5282,16126,32.8
1785433530.777,17:45:30,baseline,3,71.6,5270,16126,32.7
1785433530.777,17:45:30,baseline,4,76.5,5270,16126,32.7
1785433530.777,17:45:30,baseline,5,76.2,5282,16126,32.8
1785433530.777,17:45:30,baseline,6,76.1,5282,16126,32.8
1785433530.777,17:45:30,baseline,7,70.9,5283,16126,32.8
1785433531.777,17:45:31,baseline,0,73.7,5282,16126,32.8
1785433531.777,17:45:31,baseline,1,69.7,5282,16126,32.8
1785433531.777,17:45:31,baseline,2,68.7,5282,16126,32.8
1785433531.777,17:45:31,baseline,3,71.6,5270,16126,32.7
1785433531.777,17:45:31,baseline,4,76.5,5270,16126,32.7
1785433531.777,17:45:31,baseline,5,76.2,5282,16126,32.8
1785433531.777,17:45:31,baseline,6,76.1,5282,16126,32.8
1785433531.777,17:45:31,baseline,7,70.9,5283,16126,32.8
1785433532.777,17:45:32,baseline,0,14.7,5270,16126,32.7
1785433532.777,17:45:32,baseline,1,3.4,5270,16126,32.7
1785433532.777,17:45:32,baseline,2,3.7,5270,16126,32.7
1785433532.777,17:45:32,baseline,3,6.0,5270,16126,32.7
1785433532.777,17:45:32,baseline,4,15.0,5270,16126,32.7
1785433532.777,17:45:32,baseline,5,9.9,5270,16126,32.7
1785433532.777,17:45:32,baseline,6,10.6,5270,16126,32.7
1785433532.777,17:45:32,baseline,7,7.8,5271,16126,32.7
1785433533.777,17:45:33,baseline,0,14.7,5270,16126,32.7
1785433533.777,17:45:33,baseline,1,3.4,5270,16126,32.7
1785433533.777,17:45:33,baseline,2,3.7,5270,16126,32.7
1785433533.777,17:45:33,baseline,3,6.0,5270,16126,32.7
1785433533.777,17:45:33,baseline,4,15.0,5270,16126,32.7
1785433533.777,17:45:33,baseline,5,9.9,5270,16126,32.7
1785433533.777,17:45:33,baseline,6,10.6,5270,16126,32.7
1785433533.777,17:45:33,baseline,7,7.8,5271,16126,32.7
1785433534.777,17:45:34,baseline,0,14.7,5270,16126,32.7
1785433534.777,17:45:34,baseline,1,3.4,5270,16126,32.7
1785433534.777,17:45:34,baseline,2,3.7,5270,16126,32.7
1785433534.777,17:45:34,baseline,3,6.0,5270,16126,32.7
1785433534.777,17:45:34,baseline,4,15.0,5270,16126,32.7
1785433534.777,17:45:34,baseline,5,9.9,5270,16126,32.7
1785433534.777,17:45:34,baseline,6,10.6,5270,16126,32.7
1785433534.777,17:45:34,baseline,7,7.8,5271,16126,32.7
1785433535.777,17:45:35,baseline,0,14.7,5270,16126,32.7
1785433535.777,17:45:35,baseline,1,3.4,5270,16126,32.7
1785433535.777,17:45:35,baseline,2,3.7,5270,16126,32.7
1785433535.777,17:45:35,baseline,3,6.0,5270,16126,32.7
1785433535.777,17:45:35,baseline,4,15.0,5270,16126,32.7
1785433535.777,17:45:35,baseline,5,9.9,5270,16126,32.7
1785433535.777,17:45:35,baseline,6,10.6,5270,16126,32.7
1785433535.777,17:45:35,baseline,7,7.8,5271,16126,32.7
1785433536.778,17:45:36,baseline,0,14.7,5270,16126,32.7
1785433536.778,17:45:36,baseline,1,3.4,5270,16126,32.7
1785433536.778,17:45:36,baseline,2,3.7,5270,16126,32.7
1785433536.778,17:45:36,baseline,3,6.0,5270,16126,32.7
1785433536.778,17:45:36,baseline,4,15.0,5270,16126,32.7
1785433536.778,17:45:36,baseline,5,9.9,5270,16126,32.7
1785433536.778,17:45:36,baseline,6,10.6,5270,16126,32.7
1785433536.778,17:45:36,baseline,7,7.8,5271,16126,32.7
1785433537.778,17:45:37,baseline,0,0.0,5270,16126,32.7
1785433537.778,17:45:37,baseline,1,0.0,5270,16126,32.7
1785433537.778,17:45:37,baseline,2,0.0,5270,16126,32.7
1785433537.778,17:45:37,baseline,3,0.0,5270,16126,32.7
1785433537.778,17:45:37,baseline,4,0.0,5270,16126,32.7
1785433537.778,17:45:37,baseline,5,0.0,5270,16126,32.7
1785433537.778,17:45:37,baseline,6,0.0,5270,16126,32.7
1785433537.778,17:45:37,baseline,7,0.0,5271,16126,32.7
1785433538.778,17:45:38,baseline,0,0.0,5270,16126,32.7
1785433538.778,17:45:38,baseline,1,0.0,5270,16126,32.7
1785433538.778,17:45:38,baseline,2,0.0,5270,16126,32.7
1785433538.778,17:45:38,baseline,3,0.0,5270,16126,32.7
1785433538.778,17:45:38,baseline,4,0.0,5270,16126,32.7
1785433538.778,17:45:38,baseline,5,0.0,5270,16126,32.7
1785433538.778,17:45:38,baseline,6,0.0,5270,16126,32.7
1785433538.778,17:45:38,baseline,7,0.0,5271,16126,32.7
1785433539.778,17:45:39,baseline,0,0.0,5270,16126,32.7
1785433539.778,17:45:39,baseline,1,0.0,5270,16126,32.7
1785433539.778,17:45:39,baseline,2,0.0,5270,16126,32.7
1785433539.778,17:45:39,baseline,3,0.0,5270,16126,32.7
1785433539.778,17:45:39,baseline,4,0.0,5270,16126,32.7
1785433539.778,17:45:39,baseline,5,0.0,5270,16126,32.7
1785433539.778,17:45:39,baseline,6,0.0,5270,16126,32.7
